season,play_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,is_quarter_end,drive,is_scoring_play,qtr,down,is_goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,is_shotgun,is_no_huddle,is_qb_dropback,is_qb_kneel,is_qb_spike,is_qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,is_timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,is_4th_and_12_onside_play,is_punt_blocked,is_first_down_rush,is_first_down_pass,is_first_down_penalty,is_third_down_converted,is_third_down_failed,is_fourth_down_converted,is_fourth_down_failed,is_incomplete_pass,is_touchback,is_interception,is_punt_inside_twenty,is_punt_in_endzone,is_punt_out_of_bounds,is_punt_downed,is_punt_fair_catch,is_kickoff_inside_twenty,is_kickoff_in_endzone,is_kickoff_out_of_bounds,is_kickoff_downed,is_kickoff_fair_catch,is_fumble_forced,is_fumble_not_forced,is_fumble_out_of_bounds,is_solo_tackle,is_safety,is_penalty,is_tackled_for_loss,is_fumble_lost,is_own_kickoff_recovery,is_own_kickoff_recovery_td,is_qb_hit,is_rush_attempt,is_pass_attempt,is_sack,is_touchdown,is_pass_touchdown,is_rush_touchdown,is_return_touchdown,is_extra_point_attempt,is_one_point_attempt,is_one_point_attempt_success,is_two_point_attempt,is_two_point_attempt_success,is_three_point_attempt,is_three_point_attempt_success,is_field_goal_attempt,is_kickoff_attempt,is_punt_attempt,is_fumble,is_complete_pass,is_assist_tackle,is_lateral_reception,is_lateral_rush,is_lateral_return,is_lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,long_snapper_player_id,long_snapper_player_name,holder_player_id,holder_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,is_defensive_two_point_attempt,is_defensive_two_point_conv,is_defensive_extra_point_attempt,is_defensive_extra_point_conv,safety_player_name,safety_player_id,extra_point_player_id,extra_point_player_name,series,series_success,series_result,start_time,time_of_day,stadium,weather,special_teams_play,st_play_type,end_yard_line,game_stadium,aborted_play,success,is_out_of_bounds,forced_fumble_player_1_play,is_4pt_field_goal_attempt,is_fumbled_forced,last_updated
2026,43,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,HOU,home,BHM,HOU,59,2026-04-05,759,759,2559,Half1,False,5,False,2,0,False,12:39,HOU41,0,0,J.White rushed left tackle for 6 yards. Tackled by M.Goodrich; I.Green-May at HOU 47.,,6,False,False,False,False,False,False,,,,,left,tackle,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,J.White,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.Goodrich,,, I.Green-May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,44,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,HOU,home,BHM,HOU,53,2026-04-05,727,727,2527,Half1,False,5,False,2,0,False,12:07,HOU47,0,0,H.Dekkers pass short right complete. Catch made by J.Hall for 5 yards. Tackled by T.Norwood; S.Gilmore at BHM 48.,,5,False,False,False,False,False,False,short,right,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,H.Dekkers,5,,J.Hall,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.Norwood,,, S.Gilmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,45,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,HOU,home,BHM,BHM,48,2026-04-05,703,703,2503,Half1,False,5,False,2,0,False,11:43,BHM48,0,0,J.White rushed right guard for 1 yards. Tackled by A.Bledsoe at BHM 47.,,1,False,False,False,False,False,False,,,,,right,guard,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,J.White,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.Bledsoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,46,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,HOU,home,BHM,BHM,47,2026-04-05,675,675,2475,Half1,False,5,False,2,0,False,11:15,BHM47,0,0,"H.Dekkers pass short left complete. Catch made by J.Kirklin for yards. Tackled by L.Denis at BHM 41. PENALTY on BHM-T.Carter, Defensive Offside, 6 yards, accepted. No Play.",,0,False,False,False,False,False,False,short,left,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,H.Dekkers,,,J.Kirklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L.Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHM,,T.Carter,6,,,Defensive Offside,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,48,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,HOU,home,BHM,BHM,41,2026-04-05,660,660,2460,Half1,False,5,False,2,0,False,11:00,BHM41,0,0,M.Yarns rushed right end for 6 yards. Tackled by T.Crowder; H.Clark at BHM 35.,,6,False,False,False,False,False,False,,,,,right,end,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,M.Yarns,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.Crowder,,, H.Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,49,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,HOU,home,BHM,BHM,35,2026-04-05,622,622,2422,Half1,False,5,False,2,0,False,10:22,BHM35,0,0,H.Dekkers pass short right complete. Catch made by J.White for 3 yards. Tackled by H.Clark at BHM 32.,,3,False,False,False,False,False,False,short,right,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,H.Dekkers,3,,J.White,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H.Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,50,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,HOU,home,BHM,BHM,32,2026-04-05,582,582,2382,Half1,False,5,False,2,0,False,9:42,BHM32,0,0,H.Dekkers rushed right tackle for 8 yards. Tackled by H.Clark at BHM 24.,,8,False,False,False,False,False,False,,,,,right,tackle,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,H.Dekkers,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H.Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,51,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,HOU,home,BHM,BHM,24,2026-04-05,551,551,2351,Half1,False,5,False,2,0,False,9:11,BHM24,0,0,"J.White rushed left guard for 3 yards. Tackled by D.Johnson, D.Gilbert at BHM 21.",,3,False,False,False,False,False,False,,,,,left,guard,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,J.White,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"D.Johnson, D.Gilbert",,,D.Johnson,,, D.Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,52,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,HOU,home,BHM,BHM,21,2026-04-05,516,516,2316,Half1,False,5,False,2,0,False,8:36,BHM21,0,0,M.Yarns rushed up the middle for 11 yards. Tackled by T.Crowder at BHM 10.,,11,False,False,False,False,False,False,,,,,middle,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,M.Yarns,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.Crowder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,53,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,HOU,home,BHM,BHM,10,2026-04-05,481,481,2281,Half1,False,5,False,2,0,False,8:01,BHM10,0,0,"PENALTY on HOU-J.Kirklin, False Start, 5 yards, accepted. No Play.",,0,False,False,False,False,False,False,,,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,J.Kirklin,5,,,False Start,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,55,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,HOU,home,BHM,BHM,15,2026-04-05,471,471,2271,Half1,False,5,False,2,0,False,7:51,BHM15,0,0,J.White rushed left tackle for -2 yards. Tackled by R.Correia at BHM 17.,,-2,False,False,False,False,False,False,,,,,left,tackle,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,J.White,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R.Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,56,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,HOU,home,BHM,BHM,17,2026-04-05,438,438,2238,Half1,False,5,False,2,0,False,7:18,BHM17,0,0,H.Dekkers steps back to pass. Pass incomplete short left intended for [T.Carter].,,0,False,False,False,False,False,False,short,left,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,H.Dekkers,,,T.Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,57,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,HOU,home,BHM,BHM,17,2026-04-05,400,400,2200,Half1,False,5,False,2,0,False,6:40,BHM17,0,0,H.Dekkers pass short right complete. Catch made by C.Sutton for 3 yards. Tackled by H.Clark at BHM 14.,,3,False,False,False,False,False,False,short,right,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,H.Dekkers,3,,C.Sutton,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H.Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,58,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,HOU,home,BHM,BHM,14,2026-04-05,359,359,2159,Half1,False,5,False,2,0,False,5:59,BHM14,0,0,"J.Hoyland 32 yard field goal attempt is good, Center-M.Ortiz, Holder-M.Rivers.",,0,False,False,False,False,False,False,,,,,,,good,32,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J.Hoyland,,,,,,,M.Ortiz,,M.Rivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,59,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,BHM,away,HOU,HOU,30,2026-04-05,354,354,2154,Half1,False,6,False,2,0,False,5:54,HOU30,0,0,J.Hoyland kicks 67 yards from HOU 30 to the BHM 3. L.Shenault returns the kickoff. Tackled by J.Kirklin at BHM 28.,,0,False,False,False,False,False,False,,,,,,,,67,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,L.Shenault,,,,,,J.Hoyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,J.Kirklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,60,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,BHM,away,HOU,BHM,72,2026-04-05,348,348,2148,Half1,False,6,False,2,0,False,5:48,BHM28,0,0,M.Corral steps back to pass. Pass incomplete short left intended for J.Ross.,,0,False,False,False,False,False,False,short,left,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,M.Corral,,,J.Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,61,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,BHM,away,HOU,BHM,72,2026-04-05,323,323,2123,Half1,False,6,False,2,0,False,5:23,BHM28,0,0,S.Conner rushed up the middle for -3 yards. Tackled by J.Joyner at BHM 25.,,-3,False,False,False,False,False,False,,,,,middle,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,S.Conner,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J.Joyner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,62,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,BHM,away,HOU,BHM,75,2026-04-05,284,284,2084,Half1,False,6,False,2,0,False,4:44,BHM25,0,0,M.Corral steps back to pass. Pass incomplete deep left intended for.,,0,False,False,False,False,False,False,deep,left,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,M.Corral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,63,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,BHM,away,HOU,BHM,75,2026-04-05,248,248,2048,Half1,False,6,False,2,0,False,4:08,BHM25,0,0,"PENALTY on BHM-BHM, Delay of Game, 5 yards, accepted. No Play.",,0,False,False,False,False,False,False,,,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHM,,BHM,5,,,Delay of Game,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,65,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,BHM,away,HOU,BHM,80,2026-04-05,248,248,2048,Half1,False,6,False,2,0,False,4:08,BHM20,0,0,"C.Wadman punts 48 yards to HOU 32, Center-R.Langan. Downed by S.Gilmore.",,0,False,False,False,False,False,False,,,,,,,,48,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.Wadman,,,,,,,,R.Langan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,66,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,HOU,home,BHM,HOU,68,2026-04-05,237,237,2037,Half1,False,7,False,2,0,False,3:57,HOU32,0,0,N.Henderson steps back to pass. Pass incomplete short left intended for J.Moreno-Cropper.,,0,False,False,False,False,False,False,short,left,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,N.Henderson,,,J.Moreno-Cropper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,67,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,HOU,home,BHM,HOU,68,2026-04-05,213,213,2013,Half1,False,7,False,2,0,False,3:33,HOU32,0,0,J.White rushed left tackle for 3 yards. Tackled by A.Bledsoe; D.Johnson at HOU 35.,,3,False,False,False,False,False,False,,,,,left,tackle,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,J.White,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.Bledsoe,,, D.Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,68,2026_02_BHM_HOU,HOU,BHM,REGULAR SEASON,2,HOU,home,BHM,HOU,65,2026-04-05,179,179,1979,Half1,False,7,False,2,0,False,2:59,HOU35,0,0,N.Henderson scrambles right end for 18 yards. Pushed out of bounds by I.Green-May at BHM 47.,,18,False,False,False,False,False,True,,,,,right,end,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,N.Henderson,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I.Green-May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,22:00:00,,,,False,,,,False,False,True,,,,2026-04-12T22:46:52.393329+00:00
